datetime,jd,airt,f.airt,rh,f.rh,dewp,f.dewp,prec,f.prec,slrr,f.slrr,parr,f.parr,netr,f.netr,bar,f.bar,wspd,f.wspd,wres,f.wres,wdir,f.wdir,wdev,f.wdev,gspd,f.gspd,s10t,f.s10t
2001-08-09T07:00,221,24.6,,73,,19.4,,0,,201,,NA,M,NA,M,1014,,0.8,,0.7,,250,,29,,2.5,,24,
2001-08-09T08:00,221,26.2,,69,,20,,0,,384,,NA,M,NA,M,1014,,1.1,,1,,247,,25,,3.7,,24,
2001-08-09T09:00,221,28,,63,,20.2,,0,,557,,NA,M,NA,M,1014,,1.5,,1.3,,236,,29,,4.6,,24.1,
2001-08-09T10:00,221,29.3,,58,,20.1,,0,,696,,NA,M,NA,M,1014,,1.7,,1.5,,251,,31,,7.2,,24.5,
2001-08-09T11:00,221,30.7,,53,,20,,0,,828,,NA,M,NA,M,1014,,2.1,,1.8,,266,,30,,7.4,,25,
2001-08-09T12:00,221,31.9,,48,,19.6,,0,,924,,NA,M,NA,M,1013,,2.1,,1.7,,269,,33,,7.3,,25.7,
2001-08-09T13:00,221,32.5,,43,,18.2,,0,,893,,NA,M,NA,M,1012,,2.1,,1.7,,259,,35,,6.3,,26.4,
2001-08-09T14:00,221,33.1,,40,,17.7,,0,,810,,NA,M,NA,M,1012,,2.2,,1.8,,240,,34,,6.6,,27,
2001-08-09T15:00,221,32.6,,45,,19.1,,0,,706,,NA,M,NA,M,1012,,2.1,,1.8,,226,,31,,6.5,,27.5,
2001-08-09T16:00,221,32.6,,48,,20.1,,0,,553,,NA,M,NA,M,1012,,1.6,,1.4,,223,,31,,4.9,,27.8,
2001-08-09T17:00,221,32.8,,50,,20.9,,0,,371,,NA,M,NA,M,1011,,1.2,,1.1,,223,,30,,4.5,,27.9,
2001-08-09T18:00,221,32,,56,,22,,0,,182,,NA,M,NA,M,1011,,0.6,,0.5,,188,,38,,2.3,,27.8,
2001-08-09T19:00,221,27.8,,70,,21.9,,0,,12,,NA,M,NA,M,1011,,0.5,,0.4,,116,,37,,1.9,,27.6,
2001-08-09T20:00,221,28,,64,,20.6,,0,,0,,NA,M,NA,M,1011,,1.3,,1.2,,170,,24,,5.3,,27.3,
2001-08-09T21:00,221,28.3,,59,,19.4,,0,,0,,NA,M,NA,M,1011,,2.3,,2.1,,186,,24,,6.3,,27,
2001-08-09T22:00,221,27.4,,63,,19.6,,0,,0,,NA,M,NA,M,1011,,2.1,,1.9,,201,,29,,7.2,,26.6,
2001-08-09T23:00,221,26.4,,67,,19.9,,0,,0,,NA,M,NA,M,1011,,1.5,,1.2,,208,,33,,4.7,,26.3,
2001-08-09T24:00,221,25.6,,70,,19.8,,0,,0,,NA,M,NA,M,1011,,1.1,,0.9,,221,,33,,4.1,,26,
2001-08-10T01:00,222,25.4,,70,,19.6,,0,,0,,NA,M,NA,M,1011,,1.4,,1.2,,201,,28,,4.7,,25.8,
2001-08-10T02:00,222,25.3,,69,,19.3,,0,,0,,NA,M,NA,M,1010,,1.6,,1.4,,202,,32,,5.3,,25.5,
2001-08-10T03:00,222,25.2,,71,,19.6,,0,,0,,NA,M,NA,M,1010,,1.7,,1.4,,211,,32,,6.3,,25.3,
2001-08-10T04:00,222,24.7,,75,,20,,0,,0,,NA,M,NA,M,1010,,1.5,,1.3,,196,,31,,4.2,,25.1,
2001-08-10T05:00,222,24.4,,79,,20.5,,0,,1,,NA,M,NA,M,1010,,1.3,,1.1,,194,,29,,4.9,,24.9,
2001-08-10T06:00,222,24.2,,82,,20.9,,0,,30,,NA,M,NA,M,1010,,1.6,,1.4,,194,,30,,4.7,,24.8,
2001-08-10T07:00,222,25,,81,,21.6,,0,,175,,NA,M,NA,M,1010,,2,,1.8,,212,,28,,6.5,,24.6,
2001-08-10T08:00,222,26.2,,79,,22.2,,0,,314,,NA,M,NA,M,1010,,2,,1.7,,204,,31,,6.4,,24.6,
2001-08-10T09:00,222,27.7,,74,,22.6,,0,,504,,NA,M,NA,M,1010,,2,,1.7,,224,,34,,6.1,,24.7,
2001-08-10T10:00,222,28.1,,73,,22.8,,0,,487,,NA,M,NA,M,1010,,1.8,,1.5,,238,,31,,5.5,,25,
2001-08-10T11:00,222,28.3,,73,,22.9,,0,,306,,NA,M,NA,M,1011,,1.8,,1.4,,230,,35,,5.4,,25.3,
2001-08-10T12:00,222,27.8,,76,,23.2,,0,,234,,NA,M,NA,M,1010,,1.3,,1.1,,241,,33,,4.6,,25.6,
2001-08-10T13:00,222,25,,82,,21.6,,0,,237,,NA,M,NA,M,1011,,1.9,,1.5,,291,,38,,8,,25.8,
2001-08-10T14:00,222,25.3,,81,,21.9,,0,,250,,NA,M,NA,M,1010,,1,,0.9,,247,,33,,4.1,,25.8,
2001-08-10T15:00,222,27,,74,,21.9,,0,,504,,NA,M,NA,M,1011,,2,,1.6,,224,,33,,5.5,,25.9,
2001-08-10T16:00,222,26.4,,77,,22.1,,0,,253,,NA,M,NA,M,1011,,1.8,,1.5,,217,,29,,6.7,,26.1,
2001-08-10T17:00,222,25.6,,81,,22.2,,0,,184,,NA,M,NA,M,1011,,1.6,,1.4,,203,,30,,4.1,,26.2,
2001-08-10T18:00,222,24.9,,84,,22,,0,,85,,NA,M,NA,M,1012,,1.6,,1.3,,215,,32,,4.4,,26.2,
2001-08-10T19:00,222,23.9,,88,,21.9,,0,,26,,NA,M,NA,M,1013,,1.6,,1.4,,202,,31,,5.2,,26.1,
2001-08-10T20:00,222,23.2,,91,,21.7,,0,,1,,NA,M,NA,M,1013,,1.3,,1,,221,,36,,4.4,,25.9,
2001-08-10T21:00,222,22.4,,94,,21.4,,0,,0,,NA,M,NA,M,1014,,1,,0.9,,270,,28,,3.6,,25.6,
2001-08-10T22:00,222,21.3,,92,,19.9,,0,,0,,NA,M,NA,M,1014,,1.1,,1,,254,,26,,3.4,,25.4,
2001-08-10T23:00,222,19.8,,90,,18.1,,0,,0,,NA,M,NA,M,1015,,0.3,,0.2,,258,,36,,2.4,,25.1,
2001-08-10T24:00,222,18,,94,,17,,0,,0,,NA,M,NA,M,1015,,0.3,,0.2,,42,,26,,1.3,,24.7,
2001-08-11T01:00,223,17.1,,87,,14.9,,0,,0,,NA,M,NA,M,1015,,0.6,,0.6,,55,,17,,1.3,,24.4,
2001-08-11T02:00,223,16.8,,79,,13.3,,0,,0,,NA,M,NA,M,1016,,0.6,,0.6,,37,,17,,1.4,,24,
2001-08-11T03:00,223,17.1,,77,,13,,0,,0,,NA,M,NA,M,1016,,0.5,,0.5,,36,,22,,1.3,,23.7,
2001-08-11T04:00,223,17,,81,,13.6,,0,,0,,NA,M,NA,M,1017,,0.5,,0.5,,50,,25,,2,,23.4,
2001-08-11T05:00,223,17.1,,81,,13.9,,0,,1,,NA,M,NA,M,1017,,0.9,,0.7,,51,,35,,3.3,,23.1,
2001-08-11T06:00,223,17.9,,75,,13.5,,0,,52,,NA,M,NA,M,1018,,0.7,,0.6,,74,,33,,2.7,,22.8,
2001-08-11T07:00,223,18.9,,77,,14.7,,0,,147,,NA,M,NA,M,1019,,0.5,,0.4,,62,,25,,2.4,,22.6,
2001-08-11T08:00,223,21,,67,,14.6,,0,,351,,NA,M,NA,M,1020,,1.2,,1,,74,,26,,4.8,,22.5,
2001-08-11T09:00,223,21.9,,62,,14.4,,0,,544,,NA,M,NA,M,1020,,2.2,,2,,85,,28,,6.1,,22.5,
2001-08-11T10:00,223,23,,58,,14.2,,0,,729,,NA,M,NA,M,1020,,2,,1.8,,82,,30,,4.8,,22.7,
2001-08-11T11:00,223,24.2,,56,,14.7,,0,,765,,NA,M,NA,M,1021,,2,,1.7,,95,,31,,4.8,,23.1,
2001-08-11T12:00,223,24.7,,57,,15.6,,0,,844,,NA,M,NA,M,1021,,1.9,,1.5,,115,,35,,5.9,,23.6,
2001-08-11T13:00,223,25.1,,57,,15.8,,0,,714,,NA,M,NA,M,1020,,2,,1.7,,134,,31,,5.9,,24.2,
2001-08-11T14:00,223,25.4,,55,,15.7,,0,,565,,NA,M,NA,M,1020,,1.9,,1.6,,131,,30,,4.8,,24.7,
2001-08-11T15:00,223,25,,59,,16.3,,0,,494,,NA,M,NA,M,1020,,1.8,,1.5,,115,,30,,4.6,,25,
2001-08-11T16:00,223,24.2,,60,,16,,0,,279,,NA,M,NA,M,1019,,1.2,,1.1,,116,,28,,3.6,,25.1,
2001-08-11T17:00,223,23.6,,59,,15.2,,0,,246,,NA,M,NA,M,1020,,1.3,,1.1,,121,,28,,3.3,,25.2,
2001-08-11T18:00,223,21.6,,66,,15.1,,0,,92,,NA,M,NA,M,1020,,1.2,,1.1,,111,,25,,3,,25.1,
2001-08-11T19:00,223,20.1,,72,,14.8,,0,,22,,NA,M,NA,M,1021,,1.1,,1,,110,,24,,2.9,,24.9,
2001-08-11T20:00,223,19.3,,70,,13.8,,0,,0,,NA,M,NA,M,1021,,1.3,,1.2,,105,,23,,3.8,,24.6,
2001-08-11T21:00,223,19,,68,,13,,0,,0,,NA,M,NA,M,1022,,1.3,,1.3,,90,,22,,4,,24.3,
2001-08-11T22:00,223,19.2,,68,,13.3,,0,,0,,NA,M,NA,M,1021,,1.4,,1.3,,86,,19,,3.3,,24,
2001-08-11T23:00,223,19,,72,,13.9,,0,,0,,NA,M,NA,M,1021,,0.8,,0.7,,72,,22,,2.5,,23.7,
2001-08-11T24:00,223,18.5,,75,,14,,0,,0,,NA,M,NA,M,1021,,1,,1,,67,,16,,3,,23.5,
2001-08-12T01:00,224,18.5,,74,,13.8,,0,,0,,NA,M,NA,M,1021,,1.8,,1.7,,68,,18,,4.1,,23.3,
2001-08-12T02:00,224,18,,76,,13.8,,0,,0,,NA,M,NA,M,1020,,1.7,,1.6,,78,,19,,4.5,,23.1,
2001-08-12T03:00,224,18.1,,75,,13.7,,0,,0,,NA,M,NA,M,1021,,1.7,,1.6,,91,,23,,5.3,,23,
2001-08-12T04:00,224,17.8,,79,,14.1,,0,,0,,NA,M,NA,M,1021,,0.3,,0.3,,77,,30,,1.5,,22.8,
2001-08-12T05:00,224,17.5,,82,,14.4,,0,,0,,NA,M,NA,M,1021,,1.6,,1.5,,83,,21,,4.4,,22.6,
2001-08-12T06:00,224,17.4,,85,,14.8,,0,,7,,NA,M,NA,M,1021,,1.9,,1.7,,78,,20,,4.3,,22.5,
2001-08-12T07:00,224,17.3,,89,,15.5,,0,,47,,NA,M,NA,M,1021,,2.1,,2,,79,,22,,5.4,,22.4,
2001-08-12T08:00,224,17.4,,91,,16,,0,,88,,NA,M,NA,M,1022,,2,,1.8,,75,,25,,5.7,,22.3,
2001-08-12T09:00,224,17.4,,94,,16.4,,1.3,,93,,NA,M,NA,M,1021,,1.5,,1.3,,67,,27,,4.4,,22.2,
2001-08-12T10:00,224,17.7,,93,,16.6,,0,,204,,NA,M,NA,M,1021,,2,,1.8,,86,,27,,6.9,,22.2,
2001-08-12T11:00,224,18,,93,,16.8,,0.3,,155,,NA,M,NA,M,1021,,1.4,,1.2,,76,,30,,4.6,,22.2,
2001-08-12T12:00,224,18,,93,,16.9,,0,,255,,NA,M,NA,M,1020,,2.3,,2.1,,87,,24,,6.6,,22.3,
2001-08-12T13:00,224,18.6,,92,,17.3,,0,,205,,NA,M,NA,M,1020,,1.6,,1.5,,86,,27,,4.9,,22.4,
2001-08-12T14:00,224,18.6,,92,,17.3,,0,,151,,NA,M,NA,M,1020,,2.1,,2,,96,,24,,5.4,,22.5,
2001-08-12T15:00,224,18.1,,95,,17.3,,0.8,,85,,NA,M,NA,M,1020,,1.9,,1.8,,100,,24,,6.3,,22.5,
2001-08-12T16:00,224,18.2,,96,,17.5,,2.8,,82,,NA,M,NA,M,1019,,1,,0.9,,91,,26,,3.3,,22.5,
2001-08-12T17:00,224,18.1,,95,,17.3,,0,,68,,NA,M,NA,M,1019,,1.2,,1.1,,89,,25,,3.2,,22.5,
2001-08-12T18:00,224,17.9,,96,,17.2,,0,,38,,NA,M,NA,M,1019,,1,,0.9,,94,,25,,3.2,,22.4,
2001-08-12T19:00,224,17.6,,96,,17,,0,,8,,NA,M,NA,M,1018,,1.4,,1.2,,86,,24,,3.6,,22.4,
2001-08-12T20:00,224,17.2,,97,,16.6,,0,,0,,NA,M,NA,M,1019,,1.8,,1.7,,93,,22,,5.4,,22.3,
2001-08-12T21:00,224,17,,97,,16.6,,0,,0,,NA,M,NA,M,1019,,1,,0.9,,105,,26,,3.5,,22.2,
2001-08-12T22:00,224,16.9,,98,,16.5,,0,,0,,NA,M,NA,M,1018,,1.2,,1.1,,91,,24,,3.4,,22.1,
2001-08-12T23:00,224,16.9,,98,,16.6,,0,,0,,NA,M,NA,M,1018,,0.7,,0.5,,70,,39,,2.5,,22,
2001-08-12T24:00,224,17,,98,,16.7,,0,,0,,NA,M,NA,M,1017,,0.2,,0.1,,9,,35,,0.9,,21.9,
2001-08-13T01:00,225,16.9,,98,,16.6,,0.3,,0,,NA,M,NA,M,1017,,0.6,,0.5,,71,,32,,2.3,,21.8,
2001-08-13T02:00,225,16.9,,98,,16.6,,0,,0,,NA,M,NA,M,1016,,0.7,,0.6,,87,,40,,2.1,,21.7,
2001-08-13T03:00,225,16.7,,98,,16.5,,0,,0,,NA,M,NA,M,1016,,0.7,,0.6,,68,,27,,2.3,,21.6,
2001-08-13T04:00,225,16.8,,98,,16.6,,0,,0,,NA,M,NA,M,1016,,0.3,,0.2,,50,,18,,1.2,,21.5,
2001-08-13T05:00,225,17.1,,98,,16.9,,0,,0,,NA,M,NA,M,1016,,0.2,,0.1,,23,,29,,1.3,,21.4,
2001-08-13T06:00,225,17.5,,98,,17.2,,0,,33,,NA,M,NA,M,1016,,0.3,,0.3,,79,,12,,1.2,,21.4,
2001-08-13T07:00,225,18.1,,98,,17.8,,0,,68,,NA,M,NA,M,1016,,0.6,,0.5,,137,,32,,1.7,,21.3,
2001-08-13T08:00,225,18.4,,98,,18.1,,0.3,,98,,NA,M,NA,M,1016,,0.8,,0.6,,256,,35,,2.5,,21.3,
2001-08-13T09:00,225,19,,97,,18.5,,0,,209,,NA,M,NA,M,1016,,1.1,,0.9,,263,,34,,2.5,,21.4,
2001-08-13T10:00,225,20.4,,93,,19.2,,0,,322,,NA,M,NA,M,1016,,1.2,,1,,247,,32,,2.7,,21.5,
2001-08-13T11:00,225,22.7,,85,,20.1,,0,,520,,NA,M,NA,M,1016,,0.9,,0.7,,263,,36,,2.8,,21.7,
2001-08-13T12:00,225,24.5,,78,,20.3,,0,,598,,NA,M,NA,M,1015,,1.3,,1,,259,,38,,5.4,,22.1,
2001-08-13T13:00,225,25.7,,73,,20.4,,0,,479,,NA,M,NA,M,1015,,0.9,,0.6,,267,,44,,2.9,,22.6,
2001-08-13T14:00,225,25.3,,77,,20.9,,4.3,,255,,NA,M,NA,M,1015,,0.9,,0.4,,311,,55,,4.2,,23.1,
2001-08-13T15:00,225,20.7,,94,,19.6,,5.6,,129,,NA,M,NA,M,1014,,0.9,,0.2,,232,,71,,4.5,,23.5,
2001-08-13T16:00,225,21,,91,,19.4,,0,,119,,NA,M,NA,M,1014,,0.9,,0.7,,127,,34,,2.4,,23.4,
2001-08-13T17:00,225,20.2,,93,,19,,0,,99,,NA,M,NA,M,1014,,1,,0.9,,81,,22,,3.7,,23.4,
2001-08-13T18:00,225,20.6,,93,,19.5,,0,,91,,NA,M,NA,M,1014,,0.5,,0.5,,78,,24,,1.4,,23.3,
2001-08-13T19:00,225,20.5,,92,,19.1,,0,,48,,NA,M,NA,M,1015,,0.5,,0.3,,168,,41,,2.3,,23.3,
2001-08-13T20:00,225,19.7,,95,,18.8,,0,,1,,NA,M,NA,M,1015,,0.5,,0.4,,197,,31,,3,,23.2,
2001-08-13T21:00,225,19.5,,97,,19,,0,,0,,NA,M,NA,M,1015,,0.4,,0.3,,255,,30,,1.8,,23,
2001-08-13T22:00,225,19,,97,,18.5,,0,,0,,NA,M,NA,M,1015,,0.3,,0.2,,271,,19,,1.3,,22.8,
2001-08-13T23:00,225,18,,98,,17.6,,0,,0,,NA,M,NA,M,1014,,0.2,,0.2,,28,,16,,0.7,,22.6,
2001-08-13T24:00,225,17.5,,98,,17.1,,0,,0,,NA,M,NA,M,1014,,0.4,,0.4,,46,,23,,1.7,,22.4,
2001-08-14T01:00,226,17.6,,98,,17.3,,0,,0,,NA,M,NA,M,1014,,0.6,,0.4,,20,,36,,2.4,,22.1,
2001-08-14T02:00,226,17.6,,98,,17.4,,0,,0,,NA,M,NA,M,1014,,0.8,,0.6,,333,,35,,2.5,,21.9,
2001-08-14T03:00,226,17,,97,,16.5,,0,,0,,NA,M,NA,M,1014,,0.6,,0.5,,330,,32,,2.7,,21.7,
2001-08-14T04:00,226,16.5,,91,,15.1,,0,,0,,NA,M,NA,M,1014,,0.9,,0.7,,360,,41,,5.5,,21.5,
2001-08-14T05:00,226,16.5,,87,,14.4,,0,,0,,NA,M,NA,M,1014,,0.9,,0.6,,39,,45,,4.6,,21.3,
2001-08-14T06:00,226,15.7,,92,,14.5,,0,,27,,NA,M,NA,M,1015,,0.5,,0.3,,86,,44,,2.5,,21.1,
2001-08-14T07:00,226,16.2,,92,,15,,0,,55,,NA,M,NA,M,1016,,0.5,,0.3,,60,,50,,2.3,,21,
2001-08-14T08:00,226,17.4,,86,,15,,0,,128,,NA,M,NA,M,1016,,0.6,,0.4,,33,,43,,2.5,,20.9,
2001-08-14T09:00,226,19.3,,77,,15.3,,0,,407,,NA,M,NA,M,1016,,1.1,,0.9,,34,,37,,5.1,,20.9,
2001-08-14T10:00,226,21.2,,69,,15.1,,0,,743,,NA,M,NA,M,1016,,2,,1.7,,52,,32,,6.2,,21.1,
2001-08-14T11:00,226,22.7,,59,,14.2,,0,,834,,NA,M,NA,M,1016,,2,,1.7,,69,,30,,6.7,,21.5,
2001-08-14T12:00,226,23.9,,56,,14.6,,0,,787,,NA,M,NA,M,1015,,1.4,,0.9,,66,,49,,4.6,,22.1,
2001-08-14T13:00,226,24.6,,54,,14.7,,0,,867,,NA,M,NA,M,1015,,1.2,,0.8,,50,,46,,3.3,,22.7,
2001-08-14T14:00,226,25.1,,54,,15,,0,,621,,NA,M,NA,M,1014,,0.8,,0.4,,98,,56,,2.9,,23.3,
2001-08-14T15:00,226,24.5,,56,,15.1,,0,,495,,NA,M,NA,M,1014,,0.9,,0.5,,106,,50,,3.1,,23.8,
2001-08-14T16:00,226,24.8,,57,,15.6,,0,,542,,NA,M,NA,M,1014,,1.8,,1.6,,146,,29,,4.1,,24,
2001-08-14T17:00,226,22.3,,70,,16.7,,0,,91,,NA,M,NA,M,1014,,1.1,,1,,98,,27,,3,,24.1,
2001-08-14T18:00,226,20.2,,83,,17.2,,0.3,,45,,NA,M,NA,M,1015,,1.1,,1,,97,,24,,4,,24,
2001-08-14T19:00,226,18.4,,90,,16.8,,0,,26,,NA,M,NA,M,1016,,1.6,,1.5,,95,,20,,4,,23.8,
2001-08-14T20:00,226,17.4,,91,,15.9,,0,,0,,NA,M,NA,M,1016,,1.4,,1.3,,82,,21,,3.1,,23.5,
2001-08-14T21:00,226,16.4,,93,,15.3,,0,,0,,NA,M,NA,M,1016,,0.9,,0.8,,67,,15,,2.5,,23.2,
2001-08-14T22:00,226,15.5,,95,,14.7,,0,,0,,NA,M,NA,M,1017,,0.8,,0.7,,68,,13,,2.1,,22.9,
2001-08-14T23:00,226,15,,96,,14.4,,0,,0,,NA,M,NA,M,1017,,0.8,,0.8,,57,,12,,1.7,,22.5,
2001-08-14T24:00,226,14.7,,97,,14.2,,0,,0,,NA,M,NA,M,1017,,0.7,,0.7,,48,,15,,1.9,,22.2,
2001-08-15T01:00,227,14.2,,97,,13.8,,0,,0,,NA,M,NA,M,1017,,0.7,,0.7,,42,,8,,1.1,,21.9,
2001-08-15T02:00,227,13.8,,97,,13.4,,0,,0,,NA,M,NA,M,1017,,0.9,,0.9,,54,,8,,1.3,,21.6,
2001-08-15T03:00,227,13.7,,98,,13.3,,0,,0,,NA,M,NA,M,1017,,0.8,,0.8,,53,,9,,1.2,,21.3,
2001-08-15T04:00,227,13.5,,98,,13.2,,0,,0,,NA,M,NA,M,1017,,0.8,,0.8,,48,,3,,1.5,,21,
2001-08-15T05:00,227,13.4,,98,,13,,0,,1,,NA,M,NA,M,1018,,0.6,,0.6,,45,,5,,1,,20.8,
2001-08-15T06:00,227,13.5,,98,,13.1,,0,,43,,NA,M,NA,M,1018,,0.6,,0.5,,50,,15,,1.1,,20.5,
2001-08-15T07:00,227,16.6,,89,,14.7,,0,,239,,NA,M,NA,M,1018,,0.1,,0.1,,39,,25,,1.5,,20.3,
2001-08-15T08:00,227,19.1,,84,,16.3,,0,,402,,NA,M,NA,M,1019,,0.6,,0.5,,228,,21,,1.2,,20.1,
2001-08-15T09:00,227,21.3,,70,,15.7,,0,,588,,NA,M,NA,M,1019,,0.8,,0.3,,74,,58,,2.3,,20.2,
2001-08-15T10:00,227,22.6,,61,,14.7,,0,,754,,NA,M,NA,M,1019,,1.1,,0.7,,134,,50,,3.8,,20.5,
2001-08-15T11:00,227,23.8,,53,,13.7,,0,,870,,NA,M,NA,M,1019,,1.6,,1.2,,150,,41,,3.7,,21,
2001-08-15T12:00,227,24.3,,51,,13.3,,0,,544,,NA,M,NA,M,1019,,0.9,,0.5,,138,,51,,3.3,,21.8,
2001-08-15T13:00,227,23.2,,64,,15.9,,0,,381,,NA,M,NA,M,1018,,0.6,,0.2,,76,,59,,2.5,,22.4,
2001-08-15T14:00,227,25.4,,50,,14.1,,0,,915,,NA,M,NA,M,1018,,1.4,,0.9,,140,,50,,4.1,,22.6,
2001-08-15T15:00,227,25.8,,41,,11.6,,0,,747,,NA,M,NA,M,1018,,1.5,,1.1,,190,,38,,4,,23.1,
2001-08-15T16:00,227,26.1,,42,,12.2,,0,,586,,NA,M,NA,M,1018,,1.5,,1.2,,217,,33,,4,,23.5,
2001-08-15T17:00,227,26.1,,43,,12.3,,0,,393,,NA,M,NA,M,1018,,0.9,,0.7,,215,,37,,3,,23.7,
2001-08-15T18:00,227,24.2,,59,,15.7,,0,,176,,NA,M,NA,M,1019,,0.5,,0.3,,152,,38,,2,,23.7,
2001-08-15T19:00,227,20.7,,75,,16.1,,0,,16,,NA,M,NA,M,1019,,1.1,,1,,121,,22,,3.4,,23.6,
2001-08-15T20:00,227,19.3,,77,,15.1,,0,,0,,NA,M,NA,M,1020,,1.2,,1.1,,115,,23,,3.3,,23.3,
2001-08-15T21:00,227,18.6,,77,,14.4,,0,,0,,NA,M,NA,M,1020,,1.3,,1.2,,133,,24,,3.3,,23,
2001-08-15T22:00,227,18.1,,79,,14.5,,0,,0,,NA,M,NA,M,1020,,1.4,,1.3,,156,,22,,3.6,,22.6,
2001-08-15T23:00,227,17.6,,84,,14.9,,0,,0,,NA,M,NA,M,1020,,1,,0.9,,169,,28,,3,,22.3,
2001-08-15T24:00,227,16.7,,90,,15,,0,,0,,NA,M,NA,M,1020,,0.4,,0.3,,123,,32,,2.3,,22,
2001-08-16T01:00,228,15.8,,92,,14.6,,0,,0,,NA,M,NA,M,1020,,0.2,,0.1,,178,,52,,1.4,,21.8,
2001-08-16T02:00,228,15.1,,96,,14.4,,0,,0,,NA,M,NA,M,1020,,0.1,,0.1,,16,,33,,0.9,,21.5,
2001-08-16T03:00,228,14.6,,97,,14.1,,0,,0,,NA,M,NA,M,1019,,0.3,,0.3,,33,,23,,0.9,,21.2,
2001-08-16T04:00,228,14.2,,97,,13.8,,0,,0,,NA,M,NA,M,1019,,0.5,,0.5,,58,,15,,1.1,,20.9,
2001-08-16T05:00,228,13.8,,96,,13.3,,0,,1,,NA,M,NA,M,1020,,0.5,,0.4,,48,,16,,1.1,,20.6,
2001-08-16T06:00,228,14.3,,96,,13.7,,0,,40,,NA,M,NA,M,1020,,0.1,,0.1,,46,,35,,1,,20.4,
2001-08-16T07:00,228,17.6,,84,,14.8,,0,,211,,NA,M,NA,M,1020,,0.3,,0.2,,218,,34,,2.3,,20.2,
2001-08-16T08:00,228,19.7,,72,,14.5,,0,,394,,NA,M,NA,M,1021,,1,,0.9,,220,,29,,3,,20.1,
2001-08-16T09:00,228,21.1,,65,,14.2,,0,,577,,NA,M,NA,M,1021,,1.4,,1.3,,228,,28,,3.7,,20.2,
2001-08-16T10:00,228,23,,58,,14.2,,0,,733,,NA,M,NA,M,1021,,1.4,,1.2,,223,,35,,4.5,,20.5,
2001-08-16T11:00,228,24.3,,55,,14.6,,0,,830,,NA,M,NA,M,1020,,1.9,,1.6,,221,,34,,5.7,,21,
2001-08-16T12:00,228,25.1,,56,,15.8,,0,,874,,NA,M,NA,M,1020,,2.1,,1.7,,220,,34,,5.6,,21.7,
2001-08-16T13:00,228,25.9,,55,,16.2,,0,,857,,NA,M,NA,M,1020,,2.1,,1.8,,205,,33,,5.2,,22.3,
2001-08-16T14:00,228,26.1,,54,,15.9,,0,,798,,NA,M,NA,M,1019,,2.3,,1.9,,200,,32,,6.6,,23,
2001-08-16T15:00,228,26.3,,51,,15.3,,0,,690,,NA,M,NA,M,1019,,2.4,,2,,207,,34,,7.3,,23.5,
2001-08-16T16:00,228,26.3,,49,,14.8,,0,,550,,NA,M,NA,M,1018,,2.4,,2,,202,,34,,7.4,,23.8,
2001-08-16T17:00,228,25.3,,54,,15.3,,0,,256,,NA,M,NA,M,1018,,2.2,,1.9,,192,,29,,7.1,,24,
2001-08-16T18:00,228,23.7,,58,,14.9,,0,,105,,NA,M,NA,M,1018,,2,,1.7,,189,,28,,6,,23.9,
2001-08-16T19:00,228,22.3,,62,,14.7,,0,,13,,NA,M,NA,M,1019,,2.2,,2,,183,,24,,5.8,,23.7,
2001-08-16T20:00,228,21.3,,64,,14.3,,0,,0,,NA,M,NA,M,1019,,2.3,,2.1,,176,,21,,5.7,,23.4,
2001-08-16T21:00,228,20.6,,66,,14.1,,0,,0,,NA,M,NA,M,1020,,2.1,,1.9,,186,,25,,5.7,,23.1,
2001-08-16T22:00,228,19.7,,70,,14,,0,,0,,NA,M,NA,M,1019,,1.8,,1.5,,193,,30,,6,,22.9,
2001-08-16T23:00,228,18.7,,73,,13.7,,0,,0,,NA,M,NA,M,1019,,1.8,,1.7,,185,,25,,5,,22.6,
2001-08-16T24:00,228,18,,77,,13.9,,0,,0,,NA,M,NA,M,1019,,2,,1.9,,182,,23,,5,,22.3,
2001-08-17T01:00,229,17.5,,85,,14.9,,0,,0,,NA,M,NA,M,1018,,1.9,,1.7,,176,,22,,5.1,,22.1,
2001-08-17T02:00,229,17.3,,91,,15.8,,0,,0,,NA,M,NA,M,1018,,1.7,,1.6,,188,,26,,5.4,,21.8,
2001-08-17T03:00,229,17.6,,93,,16.5,,0,,0,,NA,M,NA,M,1018,,1.7,,1.5,,191,,30,,6.2,,21.6,
2001-08-17T04:00,229,18.2,,92,,17,,0,,0,,NA,M,NA,M,1018,,1.8,,1.6,,191,,27,,5.2,,21.5,
2001-08-17T05:00,229,18.3,,93,,17.1,,0,,1,,NA,M,NA,M,1017,,1.6,,1.4,,196,,29,,4.7,,21.4,
2001-08-17T06:00,229,18.7,,92,,17.3,,0,,18,,NA,M,NA,M,1017,,1.7,,1.5,,197,,29,,5.8,,21.3,
2001-08-17T07:00,229,19.4,,89,,17.5,,0,,110,,NA,M,NA,M,1017,,1.9,,1.7,,190,,26,,6.6,,21.2,
2001-08-17T08:00,229,19.8,,88,,17.7,,0,,77,,NA,M,NA,M,1017,,2.1,,1.8,,195,,29,,7.6,,21.2,
2001-08-17T09:00,229,20,,89,,18,,0,,124,,NA,M,NA,M,1016,,2.3,,2,,197,,31,,7.8,,21.2,
2001-08-17T10:00,229,20.6,,88,,18.6,,0,,181,,NA,M,NA,M,1016,,2.3,,2,,203,,29,,7,,21.2,
