year,rep,date,horizon,treatment,plot,net.no3,net.nh4,net.ion,days.incu,depth,bd
1998,142,1998-08-31,3,3,6,0.25,6.11,6.36,35,10,0.65
1998,140,1998-08-31,3,2,13,0.12,1.48,1.6,35,10,0.688
1998,137,1998-08-31,3,1,14,0.83,5.64,6.47,35,10,0.638
1998,143,1998-08-31,3,3,15,0,4.84,4.84,35,10,0.684
1998,144,1998-08-31,3,3,16,0,16.34,16.34,35,10,0.626
1998,141,1998-08-31,3,2,17,0.3,0.71,1.01,35,10,0.527
1998,138,1998-08-31,3,1,18,0.12,2.84,2.96,35,10,0.6
1998,151,1998-09-28,0,3,1,-0.19,120.49,120.31,42,2.73,0.219
1998,145,1998-09-28,0,1,2,0,45.76,45.76,42,2.9,0.107
1998,148,1998-09-28,0,2,3,0,5.83,5.83,42,2.1,0.14
1998,146,1998-09-28,0,1,7,0,114.59,114.59,42,3.53,0.137
1998,152,1998-09-28,0,3,8,-0.1,35.33,35.23,42,1.93,0.142
1998,149,1998-09-28,0,2,9,0,1.15,1.15,42,1.23,0.152
1998,150,1998-09-28,0,2,10,0,11.32,11.32,42,2.1,0.095
1998,147,1998-09-28,0,1,11,-0.08,-9.14,-9.22,42,2.3,0.076
1998,153,1998-09-28,0,3,12,-0.08,97.57,97.49,42,3.03,0.105
1998,160,1998-09-28,3,3,1,0,7.87,7.87,42,10,0.734
1998,154,1998-09-28,3,1,2,0,0.78,0.78,42,10,0.671
1998,157,1998-09-28,3,2,3,1.11,-0.22,0.89,42,10,0.688
1998,155,1998-09-28,3,1,7,0.35,1.56,1.91,42,10,0.614
1998,161,1998-09-28,3,3,8,0.52,1.93,2.44,42,10,0.529
1998,158,1998-09-28,3,2,9,0,-0.78,-0.78,42,10,0.085
1998,159,1998-09-28,3,2,10,0.06,-0.33,-0.27,42,10,0.479
1998,156,1998-09-28,3,1,11,0.12,-0.14,-0.02,42,10,0.626
1998,162,1998-09-28,3,3,12,0.12,4.5,4.62,42,10,0.638
1998,163,1998-10-05,0,1,4,0,10.18,10.18,42,3.3,0.11
1998,166,1998-10-05,0,2,5,0,15.11,15.11,42,3.1,0.115
1998,169,1998-10-05,0,3,6,0.22,9.26,9.49,42,2.3,0.131
1998,167,1998-10-05,0,2,13,0,37.51,37.51,42,2.23,0.144
1998,164,1998-10-05,0,1,14,0,26.18,26.18,42,3.925,0.077
1998,170,1998-10-05,0,3,15,0,16.44,16.44,42,1.97,0.086
1998,171,1998-10-05,0,3,16,0,49.47,49.47,42,1.6,0.131
1998,168,1998-10-05,0,2,17,0,7.49,7.49,42,2.63,0.097
1998,165,1998-10-05,0,1,18,0,0.49,0.49,42,3.13,0.096
1998,172,1998-10-05,3,1,4,0,2.46,2.46,42,10,0.634
1998,175,1998-10-05,3,2,5,0,1.27,1.27,42,10,0.693
1998,178,1998-10-05,3,3,6,0.12,7.55,7.67,42,10,0.65
1998,176,1998-10-05,3,2,13,0,1.64,1.64,42,10,0.688
1998,173,1998-10-05,3,1,14,0,2.09,2.09,42,10,0.638
1998,179,1998-10-05,3,3,15,0,1.49,1.49,42,10,0.684
1998,180,1998-10-05,3,3,16,0,1.94,1.94,42,10,0.626
1998,177,1998-10-05,3,2,17,0.12,-0.83,-0.72,42,10,0.527
1998,174,1998-10-05,3,1,18,0,1.67,1.67,42,10,0.6
1998,187,1998-11-09,0,3,1,0.32,5.48,5.8,175,2.73,0.219
1998,181,1998-11-09,0,1,2,0.15,2.45,2.59,175,2.9,0.107
1998,184,1998-11-09,0,2,3,0.04,0,0.04,175,2.1,0.14
1998,182,1998-11-09,0,1,7,0.49,0,0.49,175,3.53,0.137
1998,188,1998-11-09,0,3,8,0.33,2.3,2.62,175,1.93,0.142
1998,185,1998-11-09,0,2,9,0.07,0,0.07,175,1.23,0.152
1998,186,1998-11-09,0,2,10,0.01,0,0.01,175,2.1,0.095
1998,183,1998-11-09,0,1,11,0.07,0,0.07,175,2.3,0.076
1998,189,1998-11-09,0,3,12,0.5,0,0.5,175,3.03,0.105
1998,196,1998-11-09,3,3,1,2.46,101.34,103.8,175,10,0.734
1998,190,1998-11-09,3,1,2,0.13,49.19,49.33,175,10,0.671
1998,193,1998-11-09,3,2,3,0,50.52,50.52,175,10,0.688
1998,191,1998-11-09,3,1,7,0.02,71.69,71.71,175,10,0.614
1998,197,1998-11-09,3,3,8,2.11,150.52,152.63,175,10,0.529
1998,194,1998-11-09,3,2,9,0.03,28.81,28.84,175,10,0.085
1998,195,1998-11-09,3,2,10,0.23,20.74,20.96,175,10,0.479
1998,192,1998-11-09,3,1,11,0,66.92,66.92,175,10,0.626
1998,198,1998-11-09,3,3,12,0.1,73.35,73.45,175,10,0.638
1998,199,1998-11-16,0,1,4,1.28,0,1.28,168,3.3,0.11
1998,202,1998-11-16,0,2,5,1.12,0,1.12,168,3.1,0.115
1998,205,1998-11-16,0,3,6,0.87,1.92,2.79,168,2.3,0.131
1998,203,1998-11-16,0,2,13,1.05,5.29,6.34,168,2.23,0.144
1998,200,1998-11-16,0,1,14,1.14,1.68,2.83,168,3.925,0.077
1998,206,1998-11-16,0,3,15,0.77,4.76,5.53,168,1.97,0.086
1998,207,1998-11-16,0,3,16,1.04,1.56,2.6,168,1.6,0.131
1998,204,1998-11-16,0,2,17,0.8,1.61,2.41,168,2.63,0.097
1998,201,1998-11-16,0,1,18,0.62,0,0.62,168,3.13,0.096
1998,208,1998-11-16,3,1,4,0.24,53.8,54.04,168,10,0.634
1998,211,1998-11-16,3,2,5,0.04,65.72,65.75,168,10,0.693
1998,214,1998-11-16,3,3,6,4.74,192.7,197.44,168,10,0.65
1998,212,1998-11-16,3,2,13,0.04,83.4,83.44,168,10,0.688
1998,209,1998-11-16,3,1,14,0.17,77.51,77.68,168,10,0.638
1998,215,1998-11-16,3,3,15,0.15,130.51,130.66,168,10,0.684
1998,216,1998-11-16,3,3,16,1.39,113.99,115.37,168,10,0.626
1998,213,1998-11-16,3,2,17,1.03,63.94,64.97,168,10,0.527
1998,210,1998-11-16,3,1,18,0.09,55.54,55.62,168,10,0.6
2001,7,2001-05-07,0,3,1,0.71,124.1,124.81,42,2.73,0.219
2001,1,2001-05-07,0,1,2,0.29,48.71,48.99,42,2.9,0.107
2001,4,2001-05-07,0,2,3,0.04,99,99.03,42,2.1,0.14
2001,2,2001-05-07,0,1,4,0.42,190.42,190.84,42,3.3,0.11
2001,5,2001-05-07,0,2,5,0.04,59.95,60,42,3.1,0.115
2001,8,2001-05-07,0,3,6,0.49,121.74,122.23,42,2.3,0.131
2001,3,2001-05-07,0,1,7,0.34,83.7,84.04,42,3.53,0.137
2001,9,2001-05-07,0,3,8,0.4,94.74,95.14,42,1.93,0.142
2001,6,2001-05-07,0,2,9,0.08,64.61,64.7,42,1.23,0.152
2001,22,2001-05-07,0,2,10,0.02,22.12,22.14,49,2.1,0.095
2001,19,2001-05-07,0,1,11,0.62,11.6,12.22,49,2.3,0.076
2001,25,2001-05-07,0,3,12,2.12,20.48,22.6,49,3.03,0.105
2001,23,2001-05-07,0,2,13,0.04,13.3,13.34,49,2.23,0.144
2001,20,2001-05-07,0,1,14,0.4,25.02,25.42,49,3.925,0.077
2001,26,2001-05-07,0,3,15,0.23,17.01,17.24,49,1.97,0.086
2001,27,2001-05-07,0,3,16,0.44,25.39,25.83,49,1.6,0.131
2001,24,2001-05-07,0,2,17,0.02,5.7,5.71,49,2.63,0.097
2001,21,2001-05-07,0,1,18,0.17,15.54,15.71,49,3.13,0.096
2001,16,2001-05-07,3,3,1,0.41,113.81,114.21,42,10,0.734
2001,10,2001-05-07,3,1,2,0.24,36.74,36.97,42,10,0.671
2001,13,2001-05-07,3,2,3,0.38,48.99,49.36,42,10,0.688
2001,11,2001-05-07,3,1,4,0.05,55.38,55.42,42,10,0.634
2001,14,2001-05-07,3,2,5,0.16,134.02,134.18,42,10,0.693
2001,17,2001-05-07,3,3,6,2.82,87.86,90.68,42,10,0.65
2001,12,2001-05-07,3,1,7,0.35,139.92,140.27,42,10,0.614
2001,18,2001-05-07,3,3,8,0.68,112.45,113.13,42,10,0.529
2001,15,2001-05-07,3,2,9,0.13,64.45,64.58,42,10,0.085
2001,31,2001-05-07,3,2,10,1.3,6.82,8.12,49,10,0.479
2001,28,2001-05-07,3,1,11,1.03,10.09,11.12,49,10,0.626
2001,34,2001-05-07,3,3,12,0.81,16.49,17.3,49,10,0.638
2001,32,2001-05-07,3,2,13,0.01,28.04,28.05,49,10,0.688
2001,29,2001-05-07,3,1,14,0.12,8.64,8.76,49,10,0.638
2001,35,2001-05-07,3,3,15,2.83,16.09,18.93,49,10,0.684
2001,36,2001-05-07,3,3,16,2.66,17.13,19.8,49,10,0.626
2001,33,2001-05-07,3,2,17,0.81,5.6,6.41,49,10,0.527
2001,30,2001-05-07,3,1,18,0.16,28.67,28.83,49,10,0.6
2001,43,2001-06-18,0,3,1,0.41,133.96,134.38,42,2.73,0.219
2001,37,2001-06-18,0,1,2,1.21,99.75,100.97,42,2.9,0.107
2001,40,2001-06-18,0,2,3,0.02,72.5,72.52,42,2.1,0.14
2001,38,2001-06-18,0,1,4,0.78,166.84,167.63,42,3.3,0.11
2001,41,2001-06-18,0,2,5,0.14,162.71,162.85,42,3.1,0.115
2001,44,2001-06-18,0,3,6,0.8,97.25,98.05,42,2.3,0.131
2001,39,2001-06-18,0,1,7,0.82,131.58,132.41,42,3.53,0.137
2001,45,2001-06-18,0,3,8,2.99,54.81,57.79,42,1.93,0.142
2001,42,2001-06-18,0,2,9,0.49,146.22,146.71,42,1.23,0.152
2001,52,2001-06-18,3,3,1,1.14,26.76,27.9,42,10,0.734
2001,46,2001-06-18,3,1,2,1.52,14.44,15.96,42,10,0.671
2001,49,2001-06-18,3,2,3,0.61,5.57,6.17,42,10,0.688
2001,47,2001-06-18,3,1,4,0.8,21.36,22.16,42,10,0.634
2001,50,2001-06-18,3,2,5,0.15,26.29,26.45,42,10,0.693
2001,53,2001-06-18,3,3,6,3.76,20.96,24.72,42,10,0.65
2001,48,2001-06-18,3,1,7,0.48,14.6,15.08,42,10,0.614
2001,54,2001-06-18,3,3,8,3.87,9.61,13.48,42,10,0.529
2001,51,2001-06-18,3,2,9,0.24,7.21,7.46,42,10,0.085
2001,58,2001-06-25,0,2,10,0.34,36.23,36.58,42,2.1,0.095
2001,55,2001-06-25,0,1,11,0.34,121.8,122.14,42,2.3,0.076
2001,61,2001-06-25,0,3,12,1.04,15.13,16.17,42,3.03,0.105
2001,59,2001-06-25,0,2,13,0.73,131.36,132.09,42,2.23,0.144
2001,56,2001-06-25,0,1,14,0.69,167.33,168.02,42,3.925,0.077
2001,62,2001-06-25,0,3,15,0,21.03,21.03,42,1.97,0.086
2001,63,2001-06-25,0,3,16,4.97,79.13,84.11,42,1.6,0.131
2001,60,2001-06-25,0,2,17,0.54,82.46,83,42,2.63,0.097
2001,57,2001-06-25,0,1,18,0.69,79.49,80.17,42,3.13,0.096
2001,67,2001-06-25,3,2,10,1.16,9.65,10.81,42,10,0.479
2001,64,2001-06-25,3,1,11,0.31,16.65,16.96,42,10,0.626
2001,70,2001-06-25,3,3,12,2.89,20.79,23.68,42,10,0.638
2001,68,2001-06-25,3,2,13,0.52,36.84,37.36,42,10,0.688
2001,65,2001-06-25,3,1,14,0.7,26.65,27.35,42,10,0.638
2001,71,2001-06-25,3,3,15,1.71,13.32,15.03,42,10,0.684
2001,72,2001-06-25,3,3,16,5.71,10.9,16.61,42,10,0.626
2001,69,2001-06-25,3,2,17,0.84,15.81,16.66,42,10,0.527
2001,66,2001-06-25,3,1,18,0.5,23.88,24.38,42,10,0.6
2001,79,2001-07-30,0,3,1,0.75,39.57,40.32,36,2.73,0.219
2001,73,2001-07-30,0,1,2,0.83,58.73,59.56,36,2.9,0.107
2001,76,2001-07-30,0,2,3,0.07,17.32,17.39,36,2.1,0.14
2001,74,2001-07-30,0,1,4,0.32,41.16,41.47,36,3.3,0.11
2001,77,2001-07-30,0,2,5,0.3,24.46,24.75,36,3.1,0.115
2001,80,2001-07-30,0,3,6,0.05,20.37,20.42,36,2.3,0.131
2001,75,2001-07-30,0,1,7,0.73,183.41,184.14,36,3.53,0.137
2001,81,2001-07-30,0,3,8,0.4,33.33,33.73,36,1.93,0.142
2001,78,2001-07-30,0,2,9,0.22,70.84,71.06,36,1.23,0.152
2001,88,2001-07-30,3,3,1,0.66,6.26,6.92,36,10,0.734
2001,82,2001-07-30,3,1,2,0.57,10.1,10.67,36,10,0.671
2001,85,2001-07-30,3,2,3,0.52,0.16,0.68,36,10,0.688
2001,83,2001-07-30,3,1,4,1.36,3.05,4.41,36,10,0.634
2001,86,2001-07-30,3,2,5,0.08,4.52,4.6,36,10,0.693
2001,89,2001-07-30,3,3,6,0.74,7.85,8.59,36,10,0.65
2001,84,2001-07-30,3,1,7,1.39,64.54,65.93,36,10,0.614
2001,90,2001-07-30,3,3,8,0.74,19,19.74,36,10,0.529
2001,87,2001-07-30,3,2,9,0.48,7.52,8,36,10,0.085
2001,94,2001-08-06,0,2,10,0,17.15,17.15,35,2.1,0.095
2001,91,2001-08-06,0,1,11,0,26.58,26.58,35,2.3,0.076
2001,97,2001-08-06,0,3,12,0,9.48,9.48,35,3.03,0.105
2001,95,2001-08-06,0,2,13,0,37.31,37.31,35,2.23,0.144
2001,92,2001-08-06,0,1,14,0,52.59,52.59,35,3.925,0.077
2001,98,2001-08-06,0,3,15,0,7.92,7.92,35,1.97,0.086
2001,99,2001-08-06,0,3,16,0,21.62,21.62,35,1.6,0.131
2001,96,2001-08-06,0,2,17,0,59.64,59.64,35,2.63,0.097
2001,93,2001-08-06,0,1,18,0,88.3,88.3,35,3.13,0.096
2001,103,2001-08-06,3,2,10,0.96,7.45,8.42,35,10,0.479
2001,100,2001-08-06,3,1,11,0.27,9.96,10.23,35,10,0.626
2001,106,2001-08-06,3,3,12,2.08,4.92,6.99,35,10,0.638
2001,104,2001-08-06,3,2,13,0.07,14.45,14.51,35,10,0.688
2001,101,2001-08-06,3,1,14,0.25,11.91,12.16,35,10,0.638
2001,107,2001-08-06,3,3,15,2.87,2.74,5.61,35,10,0.684
2001,108,2001-08-06,3,3,16,3.05,10.67,13.72,35,10,0.626
2001,105,2001-08-06,3,2,17,0.14,8.94,9.08,35,10,0.527
2001,102,2001-08-06,3,1,18,1.12,17.32,18.43,35,10,0.6
2001,115,2001-09-04,0,3,1,0.03,6.36,6.39,41,2.73,0.219
2001,109,2001-09-04,0,1,2,2.14,29.05,31.19,41,2.9,0.107
2001,112,2001-09-04,0,2,3,0,26.33,26.33,41,2.1,0.14
2001,110,2001-09-04,0,1,4,0.01,30.94,30.95,41,3.3,0.11
2001,113,2001-09-04,0,2,5,0.07,22.05,22.12,41,3.1,0.115
2001,116,2001-09-04,0,3,6,0.09,77.57,77.66,41,2.3,0.131
2001,111,2001-09-04,0,1,7,0,23.87,23.87,41,3.53,0.137
2001,117,2001-09-04,0,3,8,0,30.71,30.71,41,1.93,0.142
2001,114,2001-09-04,0,2,9,0,22.32,22.32,41,1.23,0.152
2001,124,2001-09-04,3,3,1,0.02,13.68,13.7,41,10,0.734
2001,118,2001-09-04,3,1,2,0.03,4.18,4.21,41,10,0.671
2001,121,2001-09-04,3,2,3,0,2.29,2.29,41,10,0.688
2001,119,2001-09-04,3,1,4,0,0.98,0.98,41,10,0.634
2001,122,2001-09-04,3,2,5,0,8.96,8.96,41,10,0.693
2001,125,2001-09-04,3,3,6,0.1,5.09,5.19,41,10,0.65
2001,120,2001-09-04,3,1,7,0.26,4.68,4.94,41,10,0.614
2001,126,2001-09-04,3,3,8,0.02,5.72,5.73,41,10,0.529
2001,123,2001-09-04,3,2,9,0.03,1.94,1.97,41,10,0.085
2001,130,2001-09-10,0,2,10,0,18.16,18.16,42,2.1,0.095
2001,127,2001-09-10,0,1,11,3.42,39.72,43.14,42,2.3,0.076
2001,133,2001-09-10,0,3,12,0,36.9,36.9,42,3.03,0.105
2001,131,2001-09-10,0,2,13,0,44.82,44.82,42,2.23,0.144
2001,128,2001-09-10,0,1,14,0,18.11,18.11,42,3.925,0.077
2001,134,2001-09-10,0,3,15,1.05,12.51,13.56,42,1.97,0.086
2001,135,2001-09-10,0,3,16,0,31.7,31.7,42,1.6,0.131
2001,132,2001-09-10,0,2,17,0,38.75,38.75,42,2.63,0.097
2001,129,2001-09-10,0,1,18,0,29.31,29.31,42,3.13,0.096
2001,139,2001-09-10,3,2,10,0.04,3.77,3.8,42,10,0.479
2001,136,2001-09-10,3,1,11,0.06,5.23,5.3,42,10,0.626
2001,142,2001-09-10,3,3,12,0.19,3.85,4.04,42,10,0.638
2001,140,2001-09-10,3,2,13,0,1.43,1.43,42,10,0.688
2001,137,2001-09-10,3,1,14,0,-0.46,-0.46,42,10,0.638
2001,143,2001-09-10,3,3,15,0,4.9,4.9,42,10,0.684
2001,144,2001-09-10,3,3,16,0,9.41,9.41,42,10,0.626
2001,141,2001-09-10,3,2,17,0.67,2.66,3.33,42,10,0.527
2001,138,2001-09-10,3,1,18,0.11,11.68,11.79,42,10,0.6
2001,151,2001-10-15,0,3,1,0,19.24,19.24,29,2.73,0.219
2001,145,2001-10-15,0,1,2,0,-2.2,-2.2,29,2.9,0.107
2001,148,2001-10-15,0,2,3,0,11.99,11.99,29,2.1,0.14
2001,146,2001-10-15,0,1,4,0,20.59,20.59,29,3.3,0.11
2001,149,2001-10-15,0,2,5,0,3.35,3.35,29,3.1,0.115
2001,152,2001-10-15,0,3,6,0,1.29,1.29,29,2.3,0.131
2001,147,2001-10-15,0,1,7,0,10.71,10.71,29,3.53,0.137
2001,153,2001-10-15,0,3,8,0,6.82,6.82,29,1.93,0.142
2001,150,2001-10-15,0,2,9,0,3.61,3.61,29,1.23,0.152
2001,160,2001-10-15,3,3,1,0,2.21,2.21,29,10,0.734
2001,154,2001-10-15,3,1,2,0,-0.01,-0.01,29,10,0.671
2001,157,2001-10-15,3,2,3,0,1.42,1.42,29,10,0.688
2001,155,2001-10-15,3,1,4,0,1.85,1.85,29,10,0.634
2001,158,2001-10-15,3,2,5,0,0.49,0.49,29,10,0.693
2001,161,2001-10-15,3,3,6,0,1.75,1.75,29,10,0.65
2001,156,2001-10-15,3,1,7,0,2.19,2.19,29,10,0.614
2001,162,2001-10-15,3,3,8,0,-0.85,-0.85,29,10,0.529
2001,159,2001-10-15,3,2,9,0,1.45,1.45,29,10,0.085
2001,166,2001-10-22,0,2,10,0,-3.3,-3.3,22,2.1,0.095
2001,163,2001-10-22,0,1,11,0,-1.09,-1.09,22,2.3,0.076
2001,169,2001-10-22,0,3,12,0,-5.47,-5.47,22,3.03,0.105
2001,167,2001-10-22,0,2,13,0,-4.75,-4.75,22,2.23,0.144
2001,164,2001-10-22,0,1,14,0,-2.09,-2.09,22,3.925,0.077
2001,170,2001-10-22,0,3,15,0,-21.45,-21.45,22,1.97,0.086
2001,171,2001-10-22,0,3,16,0.11,-9.51,-9.4,22,1.6,0.131
2001,168,2001-10-22,0,2,17,0,-2.42,-2.42,22,2.63,0.097
2001,165,2001-10-22,0,1,18,0,5.16,5.16,22,3.13,0.096
2001,175,2001-10-22,3,2,10,3.73,1.57,5.3,22,10,0.479
2001,172,2001-10-22,3,1,11,0,-0.63,-0.63,22,10,0.626
2001,178,2001-10-22,3,3,12,0,1.3,1.3,22,10,0.638
2001,176,2001-10-22,3,2,13,0,1.48,1.48,22,10,0.688
2001,173,2001-10-22,3,1,14,0,0.43,0.43,22,10,0.638
2001,179,2001-10-22,3,3,15,0.27,-3.65,-3.38,22,10,0.684
2001,180,2001-10-22,3,3,16,0,-2.64,-2.64,22,10,0.626
2001,177,2001-10-22,3,2,17,0,0.28,0.28,22,10,0.527
2001,174,2001-10-22,3,1,18,0,-0.13,-0.13,22,10,0.6
2001,187,2001-11-13,0,3,1,0,75.25,75.25,164,2.73,0.219
2001,181,2001-11-13,0,1,2,0,6.45,6.45,164,2.9,0.107
2001,184,2001-11-13,0,2,3,0,25.22,25.22,164,2.1,0.14
2001,182,2001-11-13,0,1,4,0,38.65,38.65,164,3.3,0.11
2001,185,2001-11-13,0,2,5,0.06,156.39,156.45,164,3.1,0.115
2001,188,2001-11-13,0,3,6,0,38.95,38.95,164,2.3,0.131
2001,183,2001-11-13,0,1,7,0,30.92,30.92,164,3.53,0.137
2001,189,2001-11-13,0,3,8,0,18.03,18.03,164,1.93,0.142
2001,186,2001-11-13,0,2,9,0,25.45,25.45,164,1.23,0.152
2001,202,2001-11-13,0,2,10,0,16.05,16.05,164,2.1,0.095
2001,199,2001-11-13,0,1,11,0,73.5,73.5,164,2.3,0.076
2001,205,2001-11-13,0,3,12,0,30.81,30.81,164,3.03,0.105
2001,203,2001-11-13,0,2,13,0,32.29,32.29,164,2.23,0.144
2001,200,2001-11-13,0,1,14,0,15.15,15.15,164,3.925,0.077
2001,206,2001-11-13,0,3,15,0,14.5,14.5,164,1.97,0.086
2001,207,2001-11-13,0,3,16,0,23.05,23.05,164,1.6,0.131
2001,204,2001-11-13,0,2,17,0,12.77,12.77,164,2.63,0.097
2001,201,2001-11-13,0,1,18,0,20.32,20.32,164,3.13,0.096
2001,196,2001-11-13,3,3,1,0.48,11.26,11.75,164,10,0.734
2001,190,2001-11-13,3,1,2,0,1.89,1.89,164,10,0.671
2001,193,2001-11-13,3,2,3,0,0.28,0.28,164,10,0.688
2001,191,2001-11-13,3,1,4,0.27,1.92,2.19,164,10,0.634
2001,194,2001-11-13,3,2,5,0,8.95,8.95,164,10,0.693
2001,197,2001-11-13,3,3,6,0.24,6.8,7.04,164,10,0.65
2001,192,2001-11-13,3,1,7,0,10.17,10.17,164,10,0.614
2001,198,2001-11-13,3,3,8,0.07,3.42,3.49,164,10,0.529
2001,195,2001-11-13,3,2,9,0,3.13,3.13,164,10,0.085
2001,211,2001-11-13,3,2,10,0,3.26,3.26,164,10,0.479
2001,208,2001-11-13,3,1,11,0,2.31,2.31,164,10,0.626
2001,214,2001-11-13,3,3,12,0,8,8,164,10,0.638
2001,212,2001-11-13,3,2,13,0,6.64,6.64,164,10,0.688
2001,209,2001-11-13,3,1,14,0,1.51,1.51,164,10,0.638
2001,215,2001-11-13,3,3,15,0.3,2.54,2.84,164,10,0.684
2001,216,2001-11-13,3,3,16,0.01,4.68,4.69,164,10,0.626
2001,213,2001-11-13,3,2,17,0,2.1,2.1,164,10,0.527
2001,210,2001-11-13,3,1,18,0.01,4.33,4.34,164,10,0.6
2002,13,2002-04-24,0,3,1,0.92,34.13,35.06,34,2.73,0.219
2002,1,2002-04-24,0,1,2,0.05,10.82,10.88,34,2.9,0.107
2002,7,2002-04-24,0,2,3,0,0,0,34,2.1,0.14
2002,2,2002-04-24,0,1,4,0.07,7.73,7.8,34,3.3,0.11
2002,8,2002-04-24,0,2,5,0,0,0,34,3.1,0.115
2002,14,2002-04-24,0,3,6,0.03,18.74,18.77,34,2.3,0.131
2002,3,2002-04-24,0,1,7,0,10.68,10.68,34,3.53,0.137
2002,15,2002-04-24,0,3,8,0.1,13.87,13.97,34,1.93,0.142
2002,9,2002-04-24,0,2,9,0,1.92,1.92,34,1.23,0.152
2002,10,2002-04-24,0,2,10,0,16.27,16.27,34,2.1,0.095
2002,4,2002-04-24,0,1,11,0.02,1.05,1.07,34,2.3,0.076
2002,16,2002-04-24,0,3,12,0.08,19.45,19.53,34,3.03,0.105
2002,11,2002-04-24,0,2,13,0,40.02,40.02,34,2.23,0.144
2002,5,2002-04-24,0,1,14,0,9.89,9.89,34,3.925,0.077
2002,17,2002-04-24,0,3,15,0.47,5.13,5.6,34,1.97,0.086
2002,18,2002-04-24,0,3,16,0.01,1.48,1.49,34,1.6,0.131
2002,12,2002-04-24,0,2,17,0.91,4.63,5.54,34,2.63,0.097
2002,6,2002-04-24,0,1,18,0,3.52,3.52,34,3.13,0.096
2002,31,2002-04-24,3,3,1,0.49,12.94,13.43,34,10,0.734
2002,19,2002-04-24,3,1,2,0.13,0.67,0.8,34,10,0.671
2002,25,2002-04-24,3,2,3,0,4.97,4.97,34,10,0.688
2002,20,2002-04-24,3,1,4,0.04,1.3,1.34,34,10,0.634
2002,26,2002-04-24,3,2,5,0.07,0,0.07,34,10,0.693
2002,32,2002-04-24,3,3,6,0.12,5.73,5.85,34,10,0.65
2002,21,2002-04-24,3,1,7,0.18,2.03,2.22,34,10,0.614
2002,33,2002-04-24,3,3,8,0.28,6.39,6.68,34,10,0.529
2002,27,2002-04-24,3,2,9,0.32,1.12,1.44,34,10,0.085
2002,28,2002-04-24,3,2,10,0,8.86,8.86,34,10,0.479
2002,22,2002-04-24,3,1,11,0,4.41,4.41,34,10,0.626
2002,34,2002-04-24,3,3,12,0.04,7.59,7.64,34,10,0.638
2002,29,2002-04-24,3,2,13,0,3.05,3.05,34,10,0.688
2002,23,2002-04-24,3,1,14,0,3.94,3.94,34,10,0.638
2002,35,2002-04-24,3,3,15,0.06,3.49,3.55,34,10,0.684
2002,36,2002-04-24,3,3,16,1.5,4.69,6.18,34,10,0.626
2002,30,2002-04-24,3,2,17,0.13,2.31,2.44,34,10,0.527
2002,24,2002-04-24,3,1,18,0.04,2.51,2.55,34,10,0.6
2002,49,2002-05-28,0,3,1,0.62,122.35,122.97,41,2.73,0.219
2002,37,2002-05-28,0,1,2,0.57,66.17,66.74,41,2.9,0.107
2002,43,2002-05-28,0,2,3,0.15,54.16,54.31,41,2.1,0.14
2002,38,2002-05-28,0,1,4,0.05,67.12,67.16,41,3.3,0.11
2002,44,2002-05-28,0,2,5,0,26.71,26.71,41,3.1,0.115
2002,50,2002-05-28,0,3,6,0,35.79,35.79,41,2.3,0.131
2002,39,2002-05-28,0,1,7,0.33,115.12,115.45,41,3.53,0.137
2002,51,2002-05-28,0,3,8,0.89,89.5,90.4,41,1.93,0.142
2002,45,2002-05-28,0,2,9,0.14,64.02,64.16,41,1.23,0.152
2002,46,2002-05-28,0,2,10,0.32,78.49,78.81,41,2.1,0.095
2002,40,2002-05-28,0,1,11,0.47,147.91,148.37,41,2.3,0.076
2002,52,2002-05-28,0,3,12,1.84,63.85,65.7,41,3.03,0.105
2002,47,2002-05-28,0,2,13,0.2,191.63,191.83,41,2.23,0.144
2002,41,2002-05-28,0,1,14,0.54,96.57,97.11,41,3.925,0.077
2002,53,2002-05-28,0,3,15,0.92,98.27,99.18,41,1.97,0.086
2002,54,2002-05-28,0,3,16,2.39,135.85,138.25,41,1.6,0.131
2002,48,2002-05-28,0,2,17,0.92,46.31,47.22,41,2.63,0.097
2002,42,2002-05-28,0,1,18,0.18,64.96,65.14,41,3.13,0.096
2002,67,2002-05-28,3,3,1,2.53,17.12,19.65,41,10,0.734
2002,55,2002-05-28,3,1,2,1.27,19.81,21.08,41,10,0.671
2002,61,2002-05-28,3,2,3,0.48,8.03,8.51,41,10,0.688
2002,56,2002-05-28,3,1,4,0.15,12.47,12.62,41,10,0.634
2002,62,2002-05-28,3,2,5,0.05,9.9,9.95,41,10,0.693
2002,68,2002-05-28,3,3,6,0.47,7.31,7.77,41,10,0.65
2002,57,2002-05-28,3,1,7,0.53,15.18,15.71,41,10,0.614
2002,69,2002-05-28,3,3,8,1.97,15.29,17.26,41,10,0.529
2002,63,2002-05-28,3,2,9,0.41,8.13,8.53,41,10,0.085
2002,64,2002-05-28,3,2,10,0.33,11.4,11.73,41,10,0.479
2002,58,2002-05-28,3,1,11,0.46,12.68,13.14,41,10,0.626
2002,70,2002-05-28,3,3,12,1.45,6.24,7.68,41,10,0.638
2002,65,2002-05-28,3,2,13,0.14,14.52,14.66,41,10,0.688
2002,59,2002-05-28,3,1,14,0.01,10.58,10.59,41,10,0.638
2002,71,2002-05-28,3,3,15,0.65,14.74,15.39,41,10,0.684
